Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_1,Obligor_7,Loan_13,202008,493479.59,493479.59,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20200928; 2,173.470000000 @ 20201228; 2,173.480000000 @ 20210328; 2,173.470000000 @ 20210628; 2,173.470000000 @ 20210928; 2,173.470000000 @ 20211228; 2,173.480000000 @ 20220328; 2,173.470000000 @ 20220628; 2,173.470000000 @ 20220928; 2,173.470000000 @ 20221228; 2,173.480000000 @ 20230328; 2,173.470000000 @ 20230628; 2,173.470000000 @ 20230928; 2,173.470000000 @ 20231228; 2,173.470000000 @ 20240328; 2,173.480000000 @ 20240628; 2,173.470000000 @ 20240928; 2,173.470000000 @ 20241228; 2,173.470000000 @ 20250328; 452,183.620000000 @ 20250628"
Deal_1,Obligor_7,Loan_13,202009,493479.59,493479.59,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20200930; 2,173.470000000 @ 20201230; 2,173.480000000 @ 20210330; 2,173.470000000 @ 20210630; 2,173.470000000 @ 20210930; 2,173.470000000 @ 20211230; 2,173.480000000 @ 20220330; 2,173.470000000 @ 20220630; 2,173.470000000 @ 20220930; 2,173.470000000 @ 20221230; 2,173.480000000 @ 20230330; 2,173.470000000 @ 20230630; 2,173.470000000 @ 20230930; 2,173.470000000 @ 20231230; 2,173.470000000 @ 20240330; 2,173.480000000 @ 20240630; 2,173.470000000 @ 20240930; 2,173.470000000 @ 20241230; 2,173.470000000 @ 20250330; 452,183.620000000 @ 20250630"
Deal_1,Obligor_7,Loan_13,202010,491306.12,491306.12,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20201230; 2,173.470000000 @ 20210330; 2,173.480000000 @ 20210630; 2,173.470000000 @ 20210930; 2,173.470000000 @ 20211230; 2,173.470000000 @ 20220330; 2,173.480000000 @ 20220630; 2,173.470000000 @ 20220930; 2,173.470000000 @ 20221230; 2,173.470000000 @ 20230330; 2,173.480000000 @ 20230630; 2,173.470000000 @ 20230930; 2,173.470000000 @ 20231230; 2,173.470000000 @ 20240330; 2,173.470000000 @ 20240630; 2,173.480000000 @ 20240930; 2,173.470000000 @ 20241230; 2,173.470000000 @ 20250330; 452,183.620000000 @ 20250630"
Deal_1,Obligor_7,Loan_14,202008,1480438.76,1480438.76,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"6,520.420000000 @ 20200928; 6,520.410000000 @ 20201228; 6,520.420000000 @ 20210328; 6,520.420000000 @ 20210628; 6,520.410000000 @ 20210928; 6,520.420000000 @ 20211228; 6,520.420000000 @ 20220328; 6,520.410000000 @ 20220628; 6,520.420000000 @ 20220928; 6,520.420000000 @ 20221228; 6,520.410000000 @ 20230328; 6,520.420000000 @ 20230628; 6,520.420000000 @ 20230928; 6,520.420000000 @ 20231228; 6,520.410000000 @ 20240328; 6,520.420000000 @ 20240628; 6,520.420000000 @ 20240928; 6,520.410000000 @ 20241228; 6,520.420000000 @ 20250328; 1,356,550.840000000 @ 20250628"
Deal_1,Obligor_7,Loan_14,202009,1480438.76,1480438.76,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"6,520.420000000 @ 20200930; 6,520.410000000 @ 20201230; 6,520.420000000 @ 20210330; 6,520.420000000 @ 20210630; 6,520.410000000 @ 20210930; 6,520.420000000 @ 20211230; 6,520.420000000 @ 20220330; 6,520.410000000 @ 20220630; 6,520.420000000 @ 20220930; 6,520.420000000 @ 20221230; 6,520.410000000 @ 20230330; 6,520.420000000 @ 20230630; 6,520.420000000 @ 20230930; 6,520.420000000 @ 20231230; 6,520.410000000 @ 20240330; 6,520.420000000 @ 20240630; 6,520.420000000 @ 20240930; 6,520.410000000 @ 20241230; 6,520.420000000 @ 20250330; 1,356,550.840000000 @ 20250630"
Deal_1,Obligor_7,Loan_14,202010,1473918.35,1473918.35,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"6,520.420000000 @ 20201230; 6,520.410000000 @ 20210330; 6,520.420000000 @ 20210630; 6,520.420000000 @ 20210930; 6,520.410000000 @ 20211230; 6,520.420000000 @ 20220330; 6,520.420000000 @ 20220630; 6,520.410000000 @ 20220930; 6,520.420000000 @ 20221230; 6,520.420000000 @ 20230330; 6,520.420000000 @ 20230630; 6,520.410000000 @ 20230930; 6,520.420000000 @ 20231230; 6,520.420000000 @ 20240330; 6,520.410000000 @ 20240630; 6,520.420000000 @ 20240930; 6,520.420000000 @ 20241230; 6,520.410000000 @ 20250330; 1,356,550.850000000 @ 20250630"
Deal_1,Obligor_7,Loan_15,202008,493479.58,493479.58,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20200928; 2,173.470000000 @ 20201228; 2,173.480000000 @ 20210328; 2,173.470000000 @ 20210628; 2,173.470000000 @ 20210928; 2,173.470000000 @ 20211228; 2,173.480000000 @ 20220328; 2,173.470000000 @ 20220628; 2,173.470000000 @ 20220928; 2,173.470000000 @ 20221228; 2,173.470000000 @ 20230328; 2,173.480000000 @ 20230628; 2,173.470000000 @ 20230928; 2,173.470000000 @ 20231228; 2,173.470000000 @ 20240328; 2,173.480000000 @ 20240628; 2,173.470000000 @ 20240928; 2,173.470000000 @ 20241228; 2,173.470000000 @ 20250328; 452,183.610000000 @ 20250628"
Deal_1,Obligor_7,Loan_15,202009,493479.58,493479.58,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20200930; 2,173.470000000 @ 20201230; 2,173.480000000 @ 20210330; 2,173.470000000 @ 20210630; 2,173.470000000 @ 20210930; 2,173.470000000 @ 20211230; 2,173.480000000 @ 20220330; 2,173.470000000 @ 20220630; 2,173.470000000 @ 20220930; 2,173.470000000 @ 20221230; 2,173.470000000 @ 20230330; 2,173.480000000 @ 20230630; 2,173.470000000 @ 20230930; 2,173.470000000 @ 20231230; 2,173.470000000 @ 20240330; 2,173.480000000 @ 20240630; 2,173.470000000 @ 20240930; 2,173.470000000 @ 20241230; 2,173.470000000 @ 20250330; 452,183.610000000 @ 20250630"
Deal_1,Obligor_7,Loan_15,202010,491306.1,491306.1,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20201230; 2,173.470000000 @ 20210330; 2,173.480000000 @ 20210630; 2,173.470000000 @ 20210930; 2,173.470000000 @ 20211230; 2,173.470000000 @ 20220330; 2,173.480000000 @ 20220630; 2,173.470000000 @ 20220930; 2,173.470000000 @ 20221230; 2,173.470000000 @ 20230330; 2,173.470000000 @ 20230630; 2,173.480000000 @ 20230930; 2,173.470000000 @ 20231230; 2,173.470000000 @ 20240330; 2,173.470000000 @ 20240630; 2,173.480000000 @ 20240930; 2,173.470000000 @ 20241230; 2,173.470000000 @ 20250330; 452,183.600000000 @ 20250630"
Deal_1,Obligor_4,Loan_16,202008,845203.52,845203.52,Ba3,B,B+,LIBOR_1MO + 2.5,United States,N,"2,219.200000000 @ 20200928; 2,219.200000000 @ 20201228; 2,219.200000000 @ 20210328; 2,219.200000000 @ 20210628; 2,219.200000000 @ 20210928; 2,219.200000000 @ 20211228; 831,888.320000000 @ 20220228"
Deal_1,Obligor_4,Loan_16,202009,845203.52,845203.52,Ba3,B,B+,LIBOR_1MO + 2.5,United States,N,"2,219.200000000 @ 20200930; 2,219.200000000 @ 20201230; 2,219.200000000 @ 20210330; 2,219.200000000 @ 20210630; 2,219.200000000 @ 20210930; 2,219.200000000 @ 20211230; 831,888.320000000 @ 20220228"
Deal_1,Obligor_4,Loan_16,202010,842984.32,842984.32,Ba2,B,B+,LIBOR_1MO + 2.5,United States,N,"2,219.200000000 @ 20201230; 2,219.200000000 @ 20210330; 2,219.200000000 @ 20210630; 2,219.200000000 @ 20210930; 2,219.200000000 @ 20211230; 831,888.320000000 @ 20220228"
Deal_1,Obligor_5,Loan_17,202008,249375,249375,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20200928; 625.000000000 @ 20201228; 625.000000000 @ 20210328; 625.000000000 @ 20210628; 625.000000000 @ 20210928; 625.000000000 @ 20211228; 625.000000000 @ 20220328; 625.000000000 @ 20220628; 625.000000000 @ 20220928; 625.000000000 @ 20221228; 625.000000000 @ 20230328; 625.000000000 @ 20230628; 625.000000000 @ 20230928; 625.000000000 @ 20231228; 625.000000000 @ 20240328; 625.000000000 @ 20240628; 625.000000000 @ 20240928; 625.000000000 @ 20241228; 625.000000000 @ 20250328; 625.000000000 @ 20250628; 625.000000000 @ 20250928; 625.000000000 @ 20251228; 625.000000000 @ 20260328; 625.000000000 @ 20260628; 625.000000000 @ 20260928; 625.000000000 @ 20261228; 233,125.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_17,202009,249375,249375,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20200930; 625.000000000 @ 20201230; 625.000000000 @ 20210330; 625.000000000 @ 20210630; 625.000000000 @ 20210930; 625.000000000 @ 20211230; 625.000000000 @ 20220330; 625.000000000 @ 20220630; 625.000000000 @ 20220930; 625.000000000 @ 20221230; 625.000000000 @ 20230330; 625.000000000 @ 20230630; 625.000000000 @ 20230930; 625.000000000 @ 20231230; 625.000000000 @ 20240330; 625.000000000 @ 20240630; 625.000000000 @ 20240930; 625.000000000 @ 20241230; 625.000000000 @ 20250330; 625.000000000 @ 20250630; 625.000000000 @ 20250930; 625.000000000 @ 20251230; 625.000000000 @ 20260330; 625.000000000 @ 20260630; 625.000000000 @ 20260930; 625.000000000 @ 20261230; 233,125.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_17,202010,248750,248750,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20201230; 625.000000000 @ 20210330; 625.000000000 @ 20210630; 625.000000000 @ 20210930; 625.000000000 @ 20211230; 625.000000000 @ 20220330; 625.000000000 @ 20220630; 625.000000000 @ 20220930; 625.000000000 @ 20221230; 625.000000000 @ 20230330; 625.000000000 @ 20230630; 625.000000000 @ 20230930; 625.000000000 @ 20231230; 625.000000000 @ 20240330; 625.000000000 @ 20240630; 625.000000000 @ 20240930; 625.000000000 @ 20241230; 625.000000000 @ 20250330; 625.000000000 @ 20250630; 625.000000000 @ 20250930; 625.000000000 @ 20251230; 625.000000000 @ 20260330; 625.000000000 @ 20260630; 625.000000000 @ 20260930; 625.000000000 @ 20261230; 233,125.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_18,202008,249375,249375,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20200928; 625.000000000 @ 20201228; 625.000000000 @ 20210328; 625.000000000 @ 20210628; 625.000000000 @ 20210928; 625.000000000 @ 20211228; 625.000000000 @ 20220328; 625.000000000 @ 20220628; 625.000000000 @ 20220928; 625.000000000 @ 20221228; 625.000000000 @ 20230328; 625.000000000 @ 20230628; 625.000000000 @ 20230928; 625.000000000 @ 20231228; 625.000000000 @ 20240328; 625.000000000 @ 20240628; 625.000000000 @ 20240928; 625.000000000 @ 20241228; 625.000000000 @ 20250328; 625.000000000 @ 20250628; 625.000000000 @ 20250928; 625.000000000 @ 20251228; 625.000000000 @ 20260328; 625.000000000 @ 20260628; 625.000000000 @ 20260928; 625.000000000 @ 20261228; 233,125.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_18,202009,249375,249375,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20200930; 625.000000000 @ 20201230; 625.000000000 @ 20210330; 625.000000000 @ 20210630; 625.000000000 @ 20210930; 625.000000000 @ 20211230; 625.000000000 @ 20220330; 625.000000000 @ 20220630; 625.000000000 @ 20220930; 625.000000000 @ 20221230; 625.000000000 @ 20230330; 625.000000000 @ 20230630; 625.000000000 @ 20230930; 625.000000000 @ 20231230; 625.000000000 @ 20240330; 625.000000000 @ 20240630; 625.000000000 @ 20240930; 625.000000000 @ 20241230; 625.000000000 @ 20250330; 625.000000000 @ 20250630; 625.000000000 @ 20250930; 625.000000000 @ 20251230; 625.000000000 @ 20260330; 625.000000000 @ 20260630; 625.000000000 @ 20260930; 625.000000000 @ 20261230; 233,125.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_18,202010,248750,248750,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20201230; 625.000000000 @ 20210330; 625.000000000 @ 20210630; 625.000000000 @ 20210930; 625.000000000 @ 20211230; 625.000000000 @ 20220330; 625.000000000 @ 20220630; 625.000000000 @ 20220930; 625.000000000 @ 20221230; 625.000000000 @ 20230330; 625.000000000 @ 20230630; 625.000000000 @ 20230930; 625.000000000 @ 20231230; 625.000000000 @ 20240330; 625.000000000 @ 20240630; 625.000000000 @ 20240930; 625.000000000 @ 20241230; 625.000000000 @ 20250330; 625.000000000 @ 20250630; 625.000000000 @ 20250930; 625.000000000 @ 20251230; 625.000000000 @ 20260330; 625.000000000 @ 20260630; 625.000000000 @ 20260930; 625.000000000 @ 20261230; 233,125.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_19,202008,249375,249375,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20200928; 625.000000000 @ 20201228; 625.000000000 @ 20210328; 625.000000000 @ 20210628; 625.000000000 @ 20210928; 625.000000000 @ 20211228; 625.000000000 @ 20220328; 625.000000000 @ 20220628; 625.000000000 @ 20220928; 625.000000000 @ 20221228; 625.000000000 @ 20230328; 625.000000000 @ 20230628; 625.000000000 @ 20230928; 625.000000000 @ 20231228; 625.000000000 @ 20240328; 625.000000000 @ 20240628; 625.000000000 @ 20240928; 625.000000000 @ 20241228; 625.000000000 @ 20250328; 625.000000000 @ 20250628; 625.000000000 @ 20250928; 625.000000000 @ 20251228; 625.000000000 @ 20260328; 625.000000000 @ 20260628; 625.000000000 @ 20260928; 625.000000000 @ 20261228; 233,125.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_19,202009,249375,249375,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20200930; 625.000000000 @ 20201230; 625.000000000 @ 20210330; 625.000000000 @ 20210630; 625.000000000 @ 20210930; 625.000000000 @ 20211230; 625.000000000 @ 20220330; 625.000000000 @ 20220630; 625.000000000 @ 20220930; 625.000000000 @ 20221230; 625.000000000 @ 20230330; 625.000000000 @ 20230630; 625.000000000 @ 20230930; 625.000000000 @ 20231230; 625.000000000 @ 20240330; 625.000000000 @ 20240630; 625.000000000 @ 20240930; 625.000000000 @ 20241230; 625.000000000 @ 20250330; 625.000000000 @ 20250630; 625.000000000 @ 20250930; 625.000000000 @ 20251230; 625.000000000 @ 20260330; 625.000000000 @ 20260630; 625.000000000 @ 20260930; 625.000000000 @ 20261230; 233,125.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_19,202010,248750,248750,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"625.000000000 @ 20201230; 625.000000000 @ 20210330; 625.000000000 @ 20210630; 625.000000000 @ 20210930; 625.000000000 @ 20211230; 625.000000000 @ 20220330; 625.000000000 @ 20220630; 625.000000000 @ 20220930; 625.000000000 @ 20221230; 625.000000000 @ 20230330; 625.000000000 @ 20230630; 625.000000000 @ 20230930; 625.000000000 @ 20231230; 625.000000000 @ 20240330; 625.000000000 @ 20240630; 625.000000000 @ 20240930; 625.000000000 @ 20241230; 625.000000000 @ 20250330; 625.000000000 @ 20250630; 625.000000000 @ 20250930; 625.000000000 @ 20251230; 625.000000000 @ 20260330; 625.000000000 @ 20260630; 625.000000000 @ 20260930; 625.000000000 @ 20261230; 233,125.000000000 @ 20270228"
Deal_1,Obligor_1,Loan_2,202008,1326666.67,1326666.67,Ba2,BB,B+,LIBOR_1MO + 1.75,United States,N,"3,333.330000000 @ 20200928; 3,333.340000000 @ 20201228; 3,333.330000000 @ 20210328; 3,333.330000000 @ 20210628; 3,333.340000000 @ 20210928; 3,333.330000000 @ 20211228; 3,333.330000000 @ 20220328; 3,333.340000000 @ 20220628; 3,333.330000000 @ 20220928; 3,333.330000000 @ 20221228; 8,333.340000000 @ 20230328; 8,333.330000000 @ 20230628; 8,333.330000000 @ 20230928; 8,333.340000000 @ 20231228; 16,666.660000000 @ 20240328; 16,666.670000000 @ 20240628; 16,666.670000000 @ 20240928; 16,666.660000000 @ 20241228; 16,666.670000000 @ 20250328; 16,666.670000000 @ 20250628; 16,666.660000000 @ 20250928; 16,666.670000000 @ 20251228; 16,666.670000000 @ 20260328; 16,666.660000000 @ 20260628; 16,666.670000000 @ 20260928; 1,076,666.670000000 @ 20261128"
Deal_1,Obligor_1,Loan_2,202009,1326666.67,1326666.67,Ba2,BB,B+,LIBOR_1MO + 1.75,United States,N,"3,333.330000000 @ 20200930; 3,333.340000000 @ 20201230; 3,333.330000000 @ 20210330; 3,333.330000000 @ 20210630; 3,333.340000000 @ 20210930; 3,333.330000000 @ 20211230; 3,333.330000000 @ 20220330; 3,333.340000000 @ 20220630; 3,333.330000000 @ 20220930; 3,333.330000000 @ 20221230; 8,333.340000000 @ 20230330; 8,333.330000000 @ 20230630; 8,333.330000000 @ 20230930; 8,333.340000000 @ 20231230; 16,666.660000000 @ 20240330; 16,666.670000000 @ 20240630; 16,666.670000000 @ 20240930; 16,666.660000000 @ 20241230; 16,666.670000000 @ 20250330; 16,666.670000000 @ 20250630; 16,666.660000000 @ 20250930; 16,666.670000000 @ 20251230; 16,666.670000000 @ 20260330; 16,666.660000000 @ 20260630; 16,666.670000000 @ 20260930; 1,076,666.670000000 @ 20261130"
Deal_1,Obligor_1,Loan_2,202010,1323333.34,1323333.34,Ba2,BB,B+,LIBOR_1MO + 1.75,United States,N,"3,333.330000000 @ 20201230; 3,333.340000000 @ 20210330; 3,333.330000000 @ 20210630; 3,333.330000000 @ 20210930; 3,333.340000000 @ 20211230; 3,333.330000000 @ 20220330; 3,333.330000000 @ 20220630; 3,333.340000000 @ 20220930; 3,333.330000000 @ 20221230; 8,333.330000000 @ 20230330; 8,333.340000000 @ 20230630; 8,333.330000000 @ 20230930; 8,333.330000000 @ 20231230; 16,666.670000000 @ 20240330; 16,666.670000000 @ 20240630; 16,666.660000000 @ 20240930; 16,666.670000000 @ 20241230; 16,666.670000000 @ 20250330; 16,666.660000000 @ 20250630; 16,666.670000000 @ 20250930; 16,666.670000000 @ 20251230; 16,666.660000000 @ 20260330; 16,666.670000000 @ 20260630; 16,666.670000000 @ 20260930; 1,076,666.670000000 @ 20261130"
